Symbol,Best Buy Exchange,Best Sell Exchange,Potential Profit (%),Current Time
ADA/USDT,coinbasepro: 0.605,bitfinex: 0.60702,0.33,06:51:43
DOT/USDT,bitforex: 7.716898,kucoin: 7.7599,0.56,06:51:57
UNI/USDT,binance: 6.174,bitfinex: 6.1833,0.15,06:52:12
LINK/USDT,kraken: 15.11481,kucoin: 15.1402,0.17,06:52:26
XLM/USDT,bitforex: 0.1249,okx: 0.1251,0.16,06:52:40
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,binance: 43620.26,0.04,06:52:54
ETH/USDT,gemini: 2289.49,coinbasepro: 2292.9,0.15,06:53:08
XRP/USDT,kraken: 0.61553,okx: 0.616,0.08,06:53:22
LTC/USDT,bitfinex: 71.775,kraken: 71.87373,0.14,06:53:36
ADA/USDT,coinbasepro: 0.605,bitfinex: 0.60702,0.33,06:53:51
DOT/USDT,coinbasepro: 7.72,kucoin: 7.7698,0.65,06:54:05
UNI/USDT,bitfinex: 6.1833,kucoin: 6.1947,0.18,06:54:19
LINK/USDT,kraken: 15.13199,bitforex: 15.145,0.09,06:54:33
XLM/USDT,bitforex: 0.1249,okx: 0.1251,0.16,06:54:47
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,bitforex: 43643.17,0.10,06:55:01
ETH/USDT,gemini: 2289.49,bitfinex: 2293.8,0.19,06:55:16
XRP/USDT,kraken: 0.61553,bitfinex: 0.61617,0.10,06:55:30
LTC/USDT,bitfinex: 71.775,kucoin: 71.881,0.15,06:55:44
ADA/USDT,kraken: 0.606194,bitfinex: 0.60702,0.14,06:55:58
DOT/USDT,coinbasepro: 7.72,kucoin: 7.7815,0.80,06:56:12
UNI/USDT,binance: 6.182,bitforex: 6.199207,0.28,06:56:26
LINK/USDT,coinbasepro: 15.13,bitforex: 15.146,0.11,06:56:41
XLM/USDT,bitforex: 0.1249,coinbasepro: 0.125,0.08,06:56:55
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,bitfinex: 43642.0,0.09,06:57:09
ETH/USDT,gemini: 2289.49,bitfinex: 2294.0,0.20,06:57:23
XRP/USDT,kraken: 0.61553,bitfinex: 0.61603,0.08,06:57:37
LTC/USDT,kraken: 71.53628,kucoin: 71.703,0.23,06:57:51
ADA/USDT,kraken: 0.606194,bitfinex: 0.60702,0.14,06:58:06
DOT/USDT,coinbasepro: 7.72,kucoin: 7.7772,0.74,06:58:20
UNI/USDT,okx: 6.183,bitforex: 6.184289,0.02,06:58:34
LINK/USDT,okx: 15.126,bitfinex: 15.139,0.09,06:58:48
XLM/USDT,bitfinex: 0.12497,bitforex: 0.1251,0.10,06:59:02
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,coinbasepro: 43630.93,0.07,06:59:16
ETH/USDT,gemini: 2289.49,binance: 2293.2,0.16,06:59:31
XRP/USDT,kraken: 0.61553,okx: 0.6162,0.11,06:59:45
LTC/USDT,kraken: 71.53628,kucoin: 71.731,0.27,06:59:59
ADA/USDT,kraken: 0.606194,bitfinex: 0.60702,0.14,07:00:13
DOT/USDT,coinbasepro: 7.72,kucoin: 7.7813,0.79,07:00:27
UNI/USDT,binance: 6.175,bitforex: 6.180204,0.08,07:00:41
LINK/USDT,kucoin: 15.1276,bitfinex: 15.139,0.08,07:00:56
XLM/USDT,bitfinex: 0.12497,bitforex: 0.1252,0.18,07:01:10
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,kraken: 43631.7,0.07,07:01:24
ETH/USDT,gemini: 2289.49,bitstamp: 2292.8,0.14,07:01:38
XRP/USDT,kraken: 0.61553,bitforex: 0.616488,0.16,07:01:52
LTC/USDT,bitfinex: 71.651,okx: 71.71,0.08,07:02:06
ADA/USDT,bitforex: 0.606114,bitfinex: 0.60702,0.15,07:02:20
DOT/USDT,coinbasepro: 7.72,kucoin: 7.7697,0.64,07:02:35
UNI/USDT,binance: 6.162,bitforex: 6.177913,0.26,07:02:49
LINK/USDT,okx: 15.119,bitfinex: 15.139,0.13,07:03:03
XLM/USDT,bitfinex: 0.12497,bitforex: 0.1252,0.18,07:03:17
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,binance: 43631.44,0.07,07:03:31
ETH/USDT,gemini: 2289.49,bitforex: 2292.8,0.14,07:03:45
XRP/USDT,kraken: 0.61553,bitstamp: 0.6165,0.16,07:04:00
LTC/USDT,bitfinex: 71.651,bitforex: 71.79,0.19,07:04:14
ADA/USDT,kraken: 0.606309,bitfinex: 0.60702,0.12,07:04:28
DOT/USDT,coinbasepro: 7.72,kucoin: 7.7755,0.72,07:04:42
UNI/USDT,bitforex: 6.157613,bitfinex: 6.1778,0.33,07:04:56
LINK/USDT,binance: 15.122,bitfinex: 15.139,0.11,07:05:10
XLM/USDT,bitfinex: 0.12497,okx: 0.1251,0.10,07:05:24
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,binance: 43631.66,0.07,07:05:39
ETH/USDT,gemini: 2289.49,bitstamp: 2292.7,0.14,07:05:53
XRP/USDT,kraken: 0.61553,okx: 0.6166,0.17,07:06:07
LTC/USDT,bitfinex: 71.651,bitforex: 71.79,0.19,07:06:21
ADA/USDT,kraken: 0.606309,bitfinex: 0.60702,0.12,07:06:35
DOT/USDT,bitforex: 7.732335,kucoin: 7.7802,0.62,07:06:49
UNI/USDT,binance: 6.165,bitfinex: 6.1778,0.21,07:07:03
LINK/USDT,bitforex: 15.124,bitfinex: 15.139,0.10,07:07:18
XLM/USDT,bitfinex: 0.12497,okx: 0.1251,0.10,07:07:32
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,coinbasepro: 43644.93,0.10,07:07:46
ETH/USDT,gemini: 2289.49,binance: 2293.12,0.16,07:08:00
XRP/USDT,kraken: 0.61553,kucoin: 0.61677,0.20,07:08:14
LTC/USDT,kraken: 71.69464,bitforex: 71.81,0.16,07:08:28
ADA/USDT,kraken: 0.606769,bitforex: 0.607277,0.08,07:08:43
DOT/USDT,bitforex: 7.731254,kucoin: 7.7802,0.63,07:08:57
UNI/USDT,kucoin: 6.1677,okx: 6.179,0.18,07:09:11
LINK/USDT,coinbasepro: 15.13,bitfinex: 15.139,0.06,07:09:25
XLM/USDT,bitfinex: 0.12497,bitforex: 0.1253,0.26,07:09:39
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,coinbasepro: 43654.57,0.12,07:09:53
ETH/USDT,gemini: 2289.49,bitfinex: 2295.3,0.25,07:10:07
XRP/USDT,bitstamp: 0.6165,binance: 0.6169,0.06,07:10:22
LTC/USDT,bitfinex: 71.766,kraken: 71.81929,0.07,07:10:36
ADA/USDT,binance: 0.6065,bitforex: 0.60738,0.15,07:10:50
DOT/USDT,bitforex: 7.727558,kucoin: 7.7759,0.63,07:11:04
UNI/USDT,binance: 6.175,bitforex: 6.18044,0.09,07:11:18
LINK/USDT,bitforex: 15.105,bitfinex: 15.139,0.23,07:11:32
XLM/USDT,bitforex: 0.1249,okx: 0.1251,0.16,07:11:46
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,coinbasepro: 43646.38,0.10,07:12:01
ETH/USDT,gemini: 2289.49,coinbasepro: 2292.53,0.13,07:12:15
XRP/USDT,okx: 0.6159,coinbasepro: 0.6166,0.11,07:12:29
LTC/USDT,okx: 71.71,bitfinex: 71.766,0.08,07:12:43
ADA/USDT,kucoin: 0.604763,coinbasepro: 0.607,0.37,07:12:57
DOT/USDT,okx: 7.721,kucoin: 7.7581,0.48,07:13:11
UNI/USDT,bitforex: 6.175446,binance: 6.184,0.14,07:13:25
LINK/USDT,bitforex: 15.078,coinbasepro: 15.13,0.34,07:13:40
XLM/USDT,kucoin: 0.12488,bitforex: 0.125,0.10,07:13:54
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,coinbasepro: 43646.38,0.10,07:14:08
ETH/USDT,gemini: 2289.49,bitforex: 2292.15,0.12,07:14:22
XRP/USDT,coinbasepro: 0.616,bitstamp: 0.6165,0.08,07:14:36
LTC/USDT,bitfinex: 71.695,okx: 71.77,0.10,07:14:50
ADA/USDT,kraken: 0.604865,coinbasepro: 0.607,0.35,07:15:05
DOT/USDT,bitforex: 7.721394,kucoin: 7.7599,0.50,07:15:19
UNI/USDT,bitforex: 6.176979,okx: 6.186,0.15,07:15:33
LINK/USDT,binance: 15.08,coinbasepro: 15.13,0.33,07:15:47
XLM/USDT,bitforex: 0.1248,okx: 0.125,0.16,07:16:01
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,coinbasepro: 43646.38,0.10,07:16:15
ETH/USDT,gemini: 2289.49,coinbasepro: 2292.56,0.13,07:16:29
XRP/USDT,bitforex: 0.615567,bitstamp: 0.6165,0.15,07:16:44
LTC/USDT,bitfinex: 71.695,kraken: 71.76316,0.10,07:16:58
ADA/USDT,bitforex: 0.604406,coinbasepro: 0.607,0.43,07:17:12
DOT/USDT,binance: 7.716,kucoin: 7.7537,0.49,07:17:26
UNI/USDT,okx: 6.173,bitfinex: 6.1955,0.36,07:17:40
LINK/USDT,bitforex: 15.064,coinbasepro: 15.13,0.44,07:17:54
XLM/USDT,binance: 0.1248,bitforex: 0.125,0.16,07:18:08
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,coinbasepro: 43646.38,0.10,07:18:23
ETH/USDT,okx: 2288.72,kraken: 2292.02,0.14,07:18:37
XRP/USDT,okx: 0.6154,kraken: 0.61645,0.17,07:18:51
LTC/USDT,binance: 71.69,kraken: 71.76316,0.10,07:19:05
ADA/USDT,kraken: 0.604529,coinbasepro: 0.607,0.41,07:19:19
DOT/USDT,bitforex: 7.716788,kucoin: 7.7535,0.48,07:19:33
UNI/USDT,bitfinex: 6.1849,bitforex: 6.195282,0.17,07:19:48
LINK/USDT,kucoin: 15.0541,coinbasepro: 15.13,0.50,07:20:02
XLM/USDT,bitforex: 0.1248,okx: 0.125,0.16,07:20:16
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43598.7,coinbasepro: 43646.38,0.11,07:20:30
ETH/USDT,okx: 2288.65,kraken: 2292.02,0.15,07:20:44
XRP/USDT,okx: 0.6154,kraken: 0.61645,0.17,07:20:58
LTC/USDT,binance: 71.66,kraken: 71.73113,0.10,07:21:12
ADA/USDT,okx: 0.6041,coinbasepro: 0.607,0.48,07:21:27
DOT/USDT,bitforex: 7.697956,kucoin: 7.7416,0.57,07:21:41
UNI/USDT,kucoin: 6.173,binance: 6.189,0.26,07:21:55
LINK/USDT,okx: 15.042,kraken: 15.11052,0.46,07:22:09
XLM/USDT,bitforex: 0.1246,coinbasepro: 0.1248,0.16,07:22:23
----------------------------------------------------------------------------------------------------
BTC/USDT,kucoin: 43590.6,coinbasepro: 43646.38,0.13,07:22:37
ETH/USDT,bitfinex: 2287.4,bitstamp: 2289.8,0.10,07:22:52
XRP/USDT,kucoin: 0.61514,kraken: 0.61645,0.21,07:23:06
LTC/USDT,okx: 71.59,kraken: 71.73113,0.20,07:23:20
ADA/USDT,bitforex: 0.603554,coinbasepro: 0.607,0.57,07:23:34
DOT/USDT,bitforex: 7.70083,kucoin: 7.7441,0.56,07:23:48
UNI/USDT,okx: 6.176,bitfinex: 6.1882,0.20,07:24:02
LINK/USDT,coinbasepro: 15.03,bitfinex: 15.079,0.33,07:24:16
XLM/USDT,okx: 0.1247,binance: 0.1249,0.16,07:24:31
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43584.37,kucoin: 43602.5,0.04,07:24:45
ETH/USDT,okx: 2287.38,gemini: 2289.49,0.09,07:24:59
XRP/USDT,coinbasepro: 0.6154,kraken: 0.61645,0.17,07:25:13
LTC/USDT,binance: 71.62,kucoin: 71.673,0.07,07:25:27
ADA/USDT,binance: 0.6038,coinbasepro: 0.607,0.53,07:25:41
DOT/USDT,okx: 7.702,kucoin: 7.7371,0.46,07:25:56
UNI/USDT,okx: 6.167,bitfinex: 6.1882,0.34,07:26:10
LINK/USDT,coinbasepro: 15.03,bitfinex: 15.079,0.33,07:26:24
XLM/USDT,bitforex: 0.1246,coinbasepro: 0.1248,0.16,07:26:38
----------------------------------------------------------------------------------------------------
BTC/USDT,bitforex: 43569.64,gemini: 43601.24,0.07,07:26:53
ETH/USDT,coinbasepro: 2285.58,gemini: 2289.49,0.17,07:27:07
XRP/USDT,okx: 0.6153,kraken: 0.61645,0.19,07:27:21
LTC/USDT,binance: 71.62,bitfinex: 71.657,0.05,07:27:35
ADA/USDT,bitfinex: 0.60321,coinbasepro: 0.607,0.63,07:27:49
DOT/USDT,bitforex: 7.690752,kucoin: 7.7252,0.45,07:28:04
UNI/USDT,okx: 6.175,bitfinex: 6.1882,0.21,07:28:18
LINK/USDT,bitforex: 15.041,bitfinex: 15.079,0.25,07:28:32
XLM/USDT,okx: 0.1247,bitfinex: 0.12482,0.10,07:28:46
----------------------------------------------------------------------------------------------------
BTC/USDT,bitfinex: 43582.0,gemini: 43601.24,0.04,07:29:00
ETH/USDT,kraken: 2286.88,kucoin: 2289.23,0.10,07:29:14
XRP/USDT,coinbasepro: 0.6154,bitfinex: 0.61562,0.04,07:29:29
LTC/USDT,kraken: 71.64478,kucoin: 71.735,0.13,07:29:43
ADA/USDT,bitfinex: 0.60321,kraken: 0.604457,0.21,07:29:57
DOT/USDT,okx: 7.707,kucoin: 7.7269,0.26,07:30:11
UNI/USDT,bitforex: 6.184175,binance: 6.194,0.16,07:30:25
LINK/USDT,bitforex: 15.038,bitfinex: 15.079,0.27,07:30:39
XLM/USDT,bitforex: 0.1246,bitfinex: 0.12482,0.18,07:30:54
----------------------------------------------------------------------------------------------------
BTC/USDT,bitforex: 43576.02,gemini: 43601.24,0.06,07:31:08
ETH/USDT,okx: 2285.54,gemini: 2288.72,0.14,07:31:22
XRP/USDT,okx: 0.615,bitfinex: 0.61559,0.10,07:31:36
LTC/USDT,bitfinex: 71.657,okx: 71.72,0.09,07:31:50
ADA/USDT,okx: 0.6025,kraken: 0.604457,0.32,07:32:04
DOT/USDT,binance: 7.691,kucoin: 7.7175,0.34,07:32:18
UNI/USDT,bitforex: 6.184954,binance: 6.198,0.21,07:32:33
LINK/USDT,kucoin: 15.019,bitfinex: 15.079,0.40,07:32:47
XLM/USDT,bitforex: 0.1245,bitfinex: 0.12482,0.26,07:33:01
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43577.1,gemini: 43601.24,0.06,07:33:15
ETH/USDT,coinbasepro: 2285.28,gemini: 2288.72,0.15,07:33:29
XRP/USDT,okx: 0.6149,bitstamp: 0.61549,0.10,07:33:43
LTC/USDT,bitfinex: 71.657,okx: 71.79,0.19,07:33:58
ADA/USDT,okx: 0.6023,kraken: 0.604457,0.36,07:34:12
DOT/USDT,bitforex: 7.678041,kraken: 7.7152,0.48,07:34:26
UNI/USDT,bitforex: 6.186771,binance: 6.209,0.36,07:34:40
LINK/USDT,kucoin: 15.0201,bitfinex: 15.079,0.39,07:34:54
XLM/USDT,bitforex: 0.1246,bitfinex: 0.12482,0.18,07:35:08
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43576.17,gemini: 43601.24,0.06,07:35:22
ETH/USDT,coinbasepro: 2286.69,gemini: 2288.72,0.09,07:35:37
XRP/USDT,binance: 0.6149,bitstamp: 0.61549,0.10,07:35:51
LTC/USDT,bitfinex: 71.657,binance: 71.82,0.23,07:36:05
ADA/USDT,bitfinex: 0.60266,kraken: 0.604457,0.30,07:36:19
DOT/USDT,bitforex: 7.684755,kucoin: 7.7122,0.36,07:36:33
UNI/USDT,binance: 6.194,bitforex: 6.205941,0.19,07:36:47
LINK/USDT,bitforex: 15.024,bitfinex: 15.079,0.37,07:37:02
XLM/USDT,okx: 0.1246,bitfinex: 0.12482,0.18,07:37:16
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43579.6,gemini: 43601.24,0.05,07:37:30
ETH/USDT,bitfinex: 2286.8,gemini: 2288.72,0.08,07:37:44
XRP/USDT,bitfinex: 0.61498,coinbasepro: 0.6154,0.07,07:37:58
LTC/USDT,bitfinex: 71.657,kucoin: 71.865,0.29,07:38:12
ADA/USDT,bitfinex: 0.60266,kraken: 0.604457,0.30,07:38:27
DOT/USDT,kraken: 7.6929,kucoin: 7.7133,0.27,07:38:41
UNI/USDT,okx: 6.199,kucoin: 6.2085,0.15,07:38:55
LINK/USDT,kraken: 15.02879,coinbasepro: 15.05,0.14,07:39:09
XLM/USDT,bitforex: 0.1245,bitfinex: 0.12482,0.26,07:39:23
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43566.8,gemini: 43601.24,0.08,07:39:37
ETH/USDT,coinbasepro: 2285.89,gemini: 2288.72,0.12,07:39:51
XRP/USDT,binance: 0.615,coinbasepro: 0.6154,0.07,07:40:06
LTC/USDT,bitforex: 71.8,bitfinex: 71.845,0.06,07:40:20
ADA/USDT,bitfinex: 0.60266,kraken: 0.603248,0.10,07:40:34
DOT/USDT,bitforex: 7.683804,kucoin: 7.7158,0.42,07:40:48
UNI/USDT,bitfinex: 6.2039,binance: 6.217,0.21,07:41:02
LINK/USDT,kraken: 15.02879,coinbasepro: 15.05,0.14,07:41:16
XLM/USDT,okx: 0.1246,bitfinex: 0.12482,0.18,07:41:30
----------------------------------------------------------------------------------------------------
BTC/USDT,bitfinex: 43579.0,gemini: 43601.24,0.05,07:41:45
ETH/USDT,coinbasepro: 2285.89,gemini: 2288.72,0.12,07:41:59
XRP/USDT,kraken: 0.61504,coinbasepro: 0.6155,0.07,07:42:13
LTC/USDT,kraken: 71.8524,kucoin: 71.885,0.05,07:42:27
ADA/USDT,bitfinex: 0.60266,okx: 0.6035,0.14,07:42:41
DOT/USDT,kraken: 7.6929,kucoin: 7.7122,0.25,07:42:56
UNI/USDT,bitfinex: 6.2039,binance: 6.218,0.23,07:43:10
LINK/USDT,kraken: 15.02879,coinbasepro: 15.05,0.14,07:43:24
XLM/USDT,okx: 0.1246,bitfinex: 0.12482,0.18,07:43:38
----------------------------------------------------------------------------------------------------
BTC/USDT,kucoin: 43575.2,gemini: 43601.24,0.06,07:43:52
ETH/USDT,bitfinex: 2286.3,gemini: 2288.72,0.11,07:44:06
XRP/USDT,kraken: 0.61504,coinbasepro: 0.6155,0.07,07:44:20
LTC/USDT,okx: 71.84,bitforex: 71.87,0.04,07:44:35
ADA/USDT,bitfinex: 0.60266,binance: 0.6036,0.16,07:44:49
DOT/USDT,kraken: 7.6929,kucoin: 7.7231,0.39,07:45:03
UNI/USDT,okx: 6.199,bitfinex: 6.2205,0.35,07:45:17
LINK/USDT,bitforex: 15.017,coinbasepro: 15.05,0.22,07:45:32
XLM/USDT,bitforex: 0.1245,bitfinex: 0.12482,0.26,07:45:46
----------------------------------------------------------------------------------------------------
BTC/USDT,kucoin: 43570.1,gemini: 43601.24,0.07,07:46:00
ETH/USDT,coinbasepro: 2286.4,gemini: 2288.72,0.10,07:46:14
XRP/USDT,kraken: 0.61504,okx: 0.6156,0.09,07:46:28
LTC/USDT,kraken: 71.8524,kucoin: 71.913,0.08,07:46:42
ADA/USDT,bitfinex: 0.60266,binance: 0.6044,0.29,07:46:57
DOT/USDT,kraken: 7.7086,kucoin: 7.7388,0.39,07:47:11
UNI/USDT,kucoin: 6.1904,bitfinex: 6.2205,0.49,07:47:25
LINK/USDT,kraken: 15.02879,binance: 15.053,0.16,07:47:40
XLM/USDT,bitforex: 0.1247,kucoin: 0.124862,0.13,07:47:54
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43579.9,gemini: 43601.24,0.05,07:48:09
ETH/USDT,kraken: 2287.65,bitfinex: 2290.3,0.12,07:48:23
XRP/USDT,kraken: 0.61504,bitfinex: 0.61588,0.14,07:48:37
LTC/USDT,kraken: 71.8524,kucoin: 71.936,0.12,07:48:51
ADA/USDT,bitfinex: 0.60266,bitforex: 0.605217,0.42,07:49:05
DOT/USDT,kraken: 7.7086,kucoin: 7.748,0.51,07:49:19
UNI/USDT,bitforex: 6.20426,bitfinex: 6.2205,0.26,07:49:34
LINK/USDT,coinbasepro: 15.03,kraken: 15.05047,0.14,07:49:48
XLM/USDT,binance: 0.1247,bitforex: 0.1249,0.16,07:50:02
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43582.0,gemini: 43601.24,0.04,07:50:16
ETH/USDT,binance: 2287.07,gemini: 2288.72,0.07,07:50:30
XRP/USDT,kraken: 0.61504,bitfinex: 0.61573,0.11,07:50:44
LTC/USDT,bitforex: 71.89,kraken: 71.92527,0.05,07:50:59
ADA/USDT,bitfinex: 0.60266,okx: 0.6046,0.32,07:51:13
DOT/USDT,kraken: 7.7086,kucoin: 7.7628,0.70,07:51:27
UNI/USDT,okx: 6.209,bitfinex: 6.2205,0.19,07:51:41
LINK/USDT,coinbasepro: 15.03,kraken: 15.05047,0.14,07:51:55
XLM/USDT,coinbasepro: 0.1248,bitforex: 0.1249,0.08,07:52:09
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43582.0,gemini: 43601.24,0.04,07:52:23
ETH/USDT,bitfinex: 2287.0,gemini: 2288.72,0.08,07:52:38
XRP/USDT,kraken: 0.61504,bitfinex: 0.61573,0.11,07:52:52
LTC/USDT,kucoin: 71.907,okx: 71.93,0.03,07:53:06
ADA/USDT,coinbasepro: 0.603,kraken: 0.604402,0.23,07:53:20
DOT/USDT,kraken: 7.7086,kucoin: 7.7521,0.56,07:53:34
UNI/USDT,bitforex: 6.208066,binance: 6.212,0.06,07:53:48
LINK/USDT,coinbasepro: 15.03,kraken: 15.05047,0.14,07:54:03
XLM/USDT,coinbasepro: 0.1248,bitforex: 0.125,0.16,07:54:17
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43582.0,gemini: 43601.24,0.04,07:54:31
ETH/USDT,okx: 2286.36,gemini: 2288.72,0.10,07:54:45
XRP/USDT,bitstamp: 0.61506,okx: 0.6157,0.10,07:54:59
LTC/USDT,bitforex: 71.92,okx: 71.93,0.01,07:55:13
ADA/USDT,coinbasepro: 0.603,kucoin: 0.604402,0.23,07:55:27
DOT/USDT,kraken: 7.7086,kucoin: 7.76,0.67,07:55:42
UNI/USDT,okx: 6.205,kucoin: 6.2106,0.09,07:55:56
LINK/USDT,kucoin: 15.0202,bitfinex: 15.04,0.13,07:56:10
XLM/USDT,bitforex: 0.1246,kucoin: 0.124822,0.18,07:56:24
----------------------------------------------------------------------------------------------------
BTC/USDT,binance: 43555.67,gemini: 43601.24,0.10,07:56:38
ETH/USDT,bitfinex: 2283.9,gemini: 2288.72,0.21,07:56:52
XRP/USDT,binance: 0.615,bitfinex: 0.61563,0.10,07:57:06
LTC/USDT,kraken: 71.88415,bitfinex: 71.924,0.06,07:57:21
ADA/USDT,coinbasepro: 0.603,kraken: 0.604281,0.21,07:57:35
DOT/USDT,kraken: 7.7285,kucoin: 7.7551,0.34,07:57:49
UNI/USDT,okx: 6.196,kucoin: 6.2106,0.24,07:58:03
LINK/USDT,bitforex: 15.02,kraken: 15.03662,0.11,07:58:18
XLM/USDT,binance: 0.1247,kucoin: 0.124833,0.11,07:58:32
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43553.8,gemini: 43601.24,0.11,07:58:46
ETH/USDT,bitforex: 2283.48,gemini: 2288.72,0.23,07:59:00
XRP/USDT,kucoin: 0.61507,coinbasepro: 0.6153,0.04,07:59:14
LTC/USDT,kraken: 71.88415,okx: 71.96,0.11,07:59:29
ADA/USDT,coinbasepro: 0.603,kraken: 0.604281,0.21,07:59:43
DOT/USDT,bitforex: 7.723048,kucoin: 7.7566,0.43,07:59:57
UNI/USDT,bitforex: 6.199207,binance: 6.213,0.22,08:00:11
LINK/USDT,coinbasepro: 15.02,kraken: 15.03662,0.11,08:00:26
XLM/USDT,bitforex: 0.1246,kucoin: 0.12485,0.20,08:00:40
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43553.8,gemini: 43601.24,0.11,08:00:54
ETH/USDT,kraken: 2283.32,gemini: 2288.72,0.24,08:01:08
XRP/USDT,coinbasepro: 0.615,okx: 0.6153,0.05,08:01:22
LTC/USDT,kraken: 71.88415,bitforex: 71.95,0.09,08:01:36
ADA/USDT,coinbasepro: 0.603,kraken: 0.604281,0.21,08:01:51
DOT/USDT,bitforex: 7.724035,kucoin: 7.7595,0.46,08:02:05
UNI/USDT,bitfinex: 6.2077,bitforex: 6.221379,0.22,08:02:19
LINK/USDT,kraken: 15.00713,coinbasepro: 15.02,0.09,08:02:33
XLM/USDT,coinbasepro: 0.1248,kucoin: 0.124893,0.07,08:02:47
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43564.0,gemini: 43601.24,0.09,08:03:01
ETH/USDT,bitfinex: 2283.9,gemini: 2288.72,0.21,08:03:15
XRP/USDT,kraken: 0.61501,bitforex: 0.615474,0.08,08:03:30
LTC/USDT,kraken: 71.88415,okx: 71.99,0.15,08:03:44
ADA/USDT,bitfinex: 0.60379,coinbasepro: 0.605,0.20,08:03:58
DOT/USDT,okx: 7.741,kucoin: 7.7703,0.38,08:04:12
UNI/USDT,okx: 6.199,bitfinex: 6.2177,0.30,08:04:26
LINK/USDT,kraken: 15.00713,bitforex: 15.026,0.13,08:04:40
XLM/USDT,coinbasepro: 0.1248,kucoin: 0.124952,0.12,08:04:54
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43564.0,gemini: 43601.24,0.09,08:05:09
ETH/USDT,coinbasepro: 2282.11,gemini: 2288.72,0.29,08:05:23
XRP/USDT,kraken: 0.61501,coinbasepro: 0.6154,0.06,08:05:37
LTC/USDT,kucoin: 71.898,bitfinex: 71.933,0.05,08:05:52
ADA/USDT,bitfinex: 0.60397,coinbasepro: 0.605,0.17,08:06:06
DOT/USDT,bitforex: 7.730139,kucoin: 7.7672,0.48,08:06:20
UNI/USDT,bitforex: 6.187735,bitfinex: 6.2177,0.48,08:06:34
LINK/USDT,bitforex: 14.979,bitfinex: 15.011,0.21,08:06:48
XLM/USDT,bitforex: 0.1247,okx: 0.1249,0.16,08:07:02
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43566.9,gemini: 43601.24,0.08,08:07:17
ETH/USDT,bitfinex: 2282.4,gemini: 2288.72,0.28,08:07:31
XRP/USDT,kraken: 0.61501,bitforex: 0.615402,0.06,08:07:45
LTC/USDT,kraken: 71.92054,okx: 71.97,0.07,08:07:59
ADA/USDT,bitfinex: 0.60397,coinbasepro: 0.605,0.17,08:08:13
DOT/USDT,bitforex: 7.731649,kucoin: 7.7672,0.46,08:08:27
UNI/USDT,bitforex: 6.191601,bitfinex: 6.2177,0.42,08:08:42
LINK/USDT,kraken: 14.9891,bitfinex: 15.011,0.15,08:08:56
XLM/USDT,coinbasepro: 0.1248,binance: 0.125,0.16,08:09:10
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43588.9,coinbasepro: 43608.13,0.04,08:09:24
ETH/USDT,bitstamp: 2283.0,gemini: 2288.72,0.25,08:09:38
XRP/USDT,kraken: 0.61501,kucoin: 0.61581,0.13,08:09:52
LTC/USDT,kraken: 71.92054,bitforex: 72.0,0.11,08:10:07
ADA/USDT,bitfinex: 0.60397,kucoin: 0.605611,0.27,08:10:21
DOT/USDT,coinbasepro: 7.74,kucoin: 7.7764,0.47,08:10:35
UNI/USDT,bitforex: 6.197194,bitfinex: 6.2177,0.33,08:10:49
LINK/USDT,binance: 15.003,coinbasepro: 15.02,0.11,08:11:03
XLM/USDT,coinbasepro: 0.1248,binance: 0.125,0.16,08:11:17
----------------------------------------------------------------------------------------------------
